id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
GNTKV-1,"בי""ס אריאל",חדר מזכירות ,32.061079,34.8735794,גני תקווה,הרי יהודה,29,,"ימים א'-ה' 07:00-17:00
יום ו' – 07:00-12:00",,03-6356586,03/09/2020 20:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-10,מרכז הבמה,מטבחון,32.0592559,34.87998196,גני תקווה,הכרמל,20,,"שעות פעילות מחלקת שירות לקוחות:
ימים א – ה 9.00 – 20.00
ימי ו' וערבי חג 9.00 – 13.00
שישי ומוצ""ש שעתיים לפני מופע.",,03-7375777,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-11,מרכז לידר,בריכה- חדר מצילים,32.05629696,34.87607445,גני תקווה,הגליל,33,,"ימים א'—ה' 05:30-22:30
יום ו' 05:30-15:00",,03-7363011,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-12,קאנטרי גלים,קבלה,32.05629696,34.87607445,גני תקווה,הכרמל,1,,"יום א'        14:00-22:00
יום ב'-ה'   05:30-22:00
יום ו'        06:00-18:00
יום שבת  07:00-18:00",,03-5347902,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-13,ספרייה ציבורית,?,32.06392705,34.87295492,גני תקווה,דרך הים,9,,"ימים א',ג',ד',ה'
16:00 - 19:00
ימים ד'
11:00 - 13:00
ימים ו'
09:00 - 12:00
ימים ב'
סגור",,03-5340478,02/09/2020 15:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-14,פלאים - מרכז לגיל הרך,? ,32.06302079,34.87125322,גני תקווה,דרך האגמים,2,,ימי ראשון עד חמישי- 15:30-19:00,,03-7488506,18/10/2024 18:32,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-15,בית כנסת תפארת בנים,?,32.06095181,34.8732198,גני תקווה,הרי יהודה,31,,"זמני תפילה
שחרית בחול 05:45 
שחרית בשני וחמישי 05:45 
שחרית בראש חודש 05:40 
שחרית בשבת 07:15",עמית,052-2725582,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-16,בית כנסת תורת חיים,?,32.06048579,34.87089178,גני תקווה,הרמה,5,,"זמני תפילה
שחרית בחול 06:00 
שחרית בחול 07:30 
מנחה בחול 16:30 
ערבית בחול 17:30 
מנחה ביום שישי 16:15 
שחרית בשבת 07:45 
מנחה בשבת 16:00",אבי,054-7712969,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-17,בית כנסת נץ דוד,?,32.06002869,34.86854257,גני תקווה,עין גנים,27,,"זמני תפילה
שחרית בחול 08:30 
מנחה בחול 13:00 שעון חורף
מנחה בחול 13:30 שעון קיץ
ערבית בחול 22:00",רועי,050-4131414,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-18,משכן דאר,?,32.06197579,34.86824953,גני תקווה,עין חנוך,13,,"זמני תפילה
שחרית בחול 05:30 
שחרית ביום שישי 05:30 
שחרית בראש חודש 05:25",איציק,052-4429189,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-19,בית כנסת המרכזי,?,32.06197579,34.86824953,גני תקווה,הרי יהודה,77,,"מני תפילה
שחרית בחול 06:25 
שחרית בשני וחמישי 06:20 
שחרית ביום שישי 06:30 
ערבית בחול 21:00 
ערבית בחול 21:30 
שחרית בשבת 08:30 
מנחה בשבת 13:00 שעון קיץ
מנחה בשבת 13:30 שעון חורף
מנחה בשבת 16:30 שעון קיץ
מנחה בשבת 17:00 שעון חורף
מנחה בשבת 17:03 (בכניסת שבת)",אלימלך,054-3021915,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-2,"בי""ס גנים",חדר מנהלת,32.0579293,34.8760898,גני תקווה,הגליל,28,,"ימים א'-ה' 07:00-17:00
יום ו' – 07:00-12:00",,03-5341839,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-20,בית כנסת צעירי ישראל,?,32.05603897,34.87052671,גני תקווה,הגולן,68,,"זמני תפילה
שחרית בחול 06:25 
שחרית בשני וחמישי 06:15 
שחרית ביום שישי 07:00 
שחרית בראש חודש 06:05 
שחרית בשבת 08:00",יעקב,050-5270145,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
GNTKV-21,בית כנסת נווה שלום,?,32.06076633,34.8747136,גני תקווה,סמטת הר,נבו,,"זמני תפילה
שחרית בחול 06:15 
מנחה בחול 17:01 (20 דקות לפני שקיעה) 
תפילה בערב שבת 16:48 (15 דקות לפני כניסת שבת) 
שחרית בשבת 07:15",אמיר,050-8360085,03/09/2020 00:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
